id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type
90,0,::1,00:00:00:00:00:00,00:00:00,59954,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549456641,1773549456641,0,2,168,1773549456641,1773549456641,0,1,94,1773549456641,1773549456641,0,1,74,Unknown,Unspecified,0,0,,,,,
91,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50672,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549463408,1773549463426,18,11,1242,1773549463408,1773549463426,18,6,648,1773549463408,1773549463426,18,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
92,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,33762,6,4,0,0,1773549459929,1773549463399,3470,4,264,1773549459929,1773549463399,3470,2,132,1773549459971,1773549463398,3427,2,132,Unknown,Unspecified,0,0,,,,,
93,0,127.0.0.1,00:00:00:00:00:00,00:00:00,48282,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549468580,1773549468832,252,11,1595,1773549468580,1773549468832,252,6,667,1773549468580,1773549468832,252,5,928,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
94,0,::1,00:00:00:00:00:00,00:00:00,41674,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549468577,1773549468577,0,2,168,1773549468577,1773549468577,0,1,94,1773549468577,1773549468577,0,1,74,Unknown,Unspecified,0,0,,,,,
95,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549463381,1773549471908,8527,25,4331,1773549463381,1773549471908,8527,14,1872,1773549463385,1773549471908,8523,11,2459,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
96,0,::1,00:00:00:00:00:00,00:00:00,54452,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549463405,1773549463405,0,2,168,1773549463405,1773549463405,0,1,94,1773549463405,1773549463405,0,1,74,Unknown,Unspecified,0,0,,,,,
97,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,48282,6,4,0,0,1773549473834,1773549475085,1251,4,264,1773549473834,1773549475085,1251,2,132,1773549473875,1773549475085,1210,2,132,Unknown,Unspecified,0,0,,,,,
98,0,127.0.0.1,00:00:00:00:00:00,00:00:00,38228,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549471876,1773549479093,7217,21,2574,1773549471876,1773549479093,7217,12,1368,1773549471876,1773549479093,7217,9,1206,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
99,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40220,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549481314,1773549481334,20,11,1247,1773549481314,1773549481334,20,6,650,1773549481314,1773549481334,20,5,597,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
100,0,::1,00:00:00:00:00:00,00:00:00,57122,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549481312,1773549481312,0,2,168,1773549481312,1773549481312,0,1,94,1773549481312,1773549481312,0,1,74,Unknown,Unspecified,0,0,,,,,
101,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549475071,1773549483676,8605,27,4047,1773549475071,1773549483676,8605,15,2032,1773549475071,1773549483676,8605,12,2015,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
102,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,50672,6,4,0,0,1773549468428,1773549468571,143,4,264,1773549468428,1773549468571,143,2,132,1773549468471,1773549468571,100,2,132,Unknown,Unspecified,0,0,,,,,
103,0,::1,00:00:00:00:00:00,00:00:00,39812,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549471874,1773549471874,0,2,168,1773549471874,1773549471874,0,1,94,1773549471874,1773549471874,0,1,74,Unknown,Unspecified,0,0,,,,,
104,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40226,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549488252,1773549488271,19,11,1242,1773549488252,1773549488271,19,6,648,1773549488252,1773549488271,19,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
105,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,38228,6,4,0,0,1773549484095,1773549488243,4148,4,264,1773549484095,1773549488243,4148,2,132,1773549484139,1773549488243,4104,2,132,Unknown,Unspecified,0,0,,,,,
106,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35916,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549490737,1773549490991,254,11,1596,1773549490737,1773549490991,254,6,667,1773549490737,1773549490991,254,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
107,0,::1,00:00:00:00:00:00,00:00:00,36262,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549490736,1773549490736,0,2,168,1773549490736,1773549490736,0,1,94,1773549490736,1773549490736,0,1,74,Unknown,Unspecified,0,0,,,,,
108,1,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549486341,1773549495876,9535,64,8861,1773549486341,1773549495876,9535,43,4804,1773549486344,1773549495876,9532,21,4057,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,
109,0,::1,00:00:00:00:00:00,00:00:00,57132,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549488250,1773549488250,0,2,168,1773549488250,1773549488250,0,1,94,1773549488250,1773549488250,0,1,74,Unknown,Unspecified,0,0,,,,,
110,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40220,6,4,0,0,1773549486339,1773549488244,1905,4,264,1773549486339,1773549488244,1905,2,132,1773549486383,1773549488244,1861,2,132,Unknown,Unspecified,0,0,,,,,
111,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,40226,6,4,0,0,1773549493273,1773549493315,42,2,132,1773549493273,1773549493273,0,1,66,1773549493315,1773549493315,0,1,66,Unknown,Unspecified,0,0,,,,,
112,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,35916,6,4,0,0,1773549495993,1773549496035,42,2,132,1773549495993,1773549495993,0,1,66,1773549496035,1773549496035,0,1,66,Unknown,Unspecified,0,0,,,,,
113,0,127.0.0.1,00:00:00:00:00:00,00:00:00,54586,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549499620,1773549504721,5101,20,2644,1773549499620,1773549504721,5101,12,1364,1773549499623,1773549504721,5098,8,1280,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
114,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50260,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549507423,1773549507437,14,11,1245,1773549507423,1773549507437,14,6,649,1773549507423,1773549507437,14,5,596,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
115,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549504827,1773549513086,8259,28,4746,1773549504827,1773549513086,8259,16,1948,1773549504827,1773549513086,8259,12,2798,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
116,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,50260,6,4,0,0,1773549512439,1773549512483,44,2,132,1773549512439,1773549512439,0,1,66,1773549512483,1773549512483,0,1,66,Unknown,Unspecified,0,0,,,,,
117,0,::1,00:00:00:00:00:00,00:00:00,45500,::1,00:00:00:00:00:00,00:00:00,8000,6,6,0,0,1773549504825,1773549504825,0,2,168,1773549504825,1773549504825,0,1,94,1773549504825,1773549504825,0,1,74,Unknown,Unspecified,0,0,,,,,
118,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35858,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549519734,1773549519753,19,11,1247,1773549519734,1773549519753,19,6,650,1773549519734,1773549519752,18,5,597,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
119,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549514883,1773549523548,8665,24,4531,1773549514883,1773549523548,8665,14,1818,1773549514920,1773549523548,8628,10,2713,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,text/html
120,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50260,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549519724,1773549519725,1,2,132,1773549519724,1773549519724,0,1,66,1773549519725,1773549519725,0,1,66,Unknown,Unspecified,0,0,,,,,
121,0,127.0.0.1,00:00:00:00:00:00,00:00:00,40226,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549507418,1773549507418,0,2,132,1773549507418,1773549507418,0,1,66,1773549507418,1773549507418,0,1,66,Unknown,Unspecified,0,0,,,,,
122,0,127.0.0.1,00:00:00:00:00:00,00:00:00,35916,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549507418,1773549507418,0,2,132,1773549507418,1773549507418,0,1,66,1773549507418,1773549507418,0,1,66,Unknown,Unspecified,0,0,,,,,
123,0,::1,00:00:00:00:00:00,00:00:00,54316,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549507422,1773549507422,0,2,168,1773549507422,1773549507422,0,1,94,1773549507422,1773549507422,0,1,74,Unknown,Unspecified,0,0,,,,,
124,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41364,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549529196,1773549529206,10,9,948,1773549529196,1773549529206,10,5,502,1773549529196,1773549529206,10,4,446,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
125,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,35858,6,4,0,0,1773549524754,1773549529191,4437,4,264,1773549524754,1773549529191,4437,2,132,1773549524795,1773549529191,4396,2,132,Unknown,Unspecified,0,0,,,,,
126,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549526773,1773549533182,6409,17,2451,1773549526773,1773549533182,6409,10,1254,1773549526783,1773549533182,6399,7,1197,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
127,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,41364,6,4,0,0,1773549534208,1773549534251,43,2,132,1773549534208,1773549534208,0,1,66,1773549534251,1773549534251,0,1,66,Unknown,Unspecified,0,0,,,,,
128,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549537144,1773549544889,7745,24,8278,1773549537144,1773549544889,7745,14,1782,1773549537146,1773549544889,7743,10,6496,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
129,0,::1,00:00:00:00:00:00,00:00:00,56610,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549519731,1773549519731,0,2,168,1773549519731,1773549519731,0,1,94,1773549519731,1773549519731,0,1,74,Unknown,Unspecified,0,0,,,,,
130,0,::1,00:00:00:00:00:00,00:00:00,39894,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549529195,1773549529195,0,2,168,1773549529195,1773549529195,0,1,94,1773549529195,1773549529195,0,1,74,Unknown,Unspecified,0,0,,,,,
131,0,127.0.0.1,00:00:00:00:00:00,00:00:00,39206,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549548580,1773549552725,4145,19,2275,1773549548580,1773549552725,4145,10,1152,1773549548580,1773549552725,4145,9,1123,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
132,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549548554,1773549556443,7889,26,4396,1773549548554,1773549556443,7889,15,2015,1773549548558,1773549556443,7885,11,2381,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
133,0,::1,00:00:00:00:00:00,00:00:00,50706,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549548577,1773549548577,0,2,168,1773549548577,1773549548577,0,1,94,1773549548577,1773549548577,0,1,74,Unknown,Unspecified,0,0,,,,,
134,0,127.0.0.1,00:00:00:00:00:00,00:00:00,41364,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549548571,1773549548571,0,2,132,1773549548571,1773549548571,0,1,66,1773549548571,1773549548571,0,1,66,Unknown,Unspecified,0,0,,,,,
135,0,127.0.0.1,00:00:00:00:00:00,00:00:00,49720,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549558862,1773549558880,18,9,1279,1773549558862,1773549558880,18,5,508,1773549558862,1773549558880,18,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
136,0,127.0.0.1,00:00:00:00:00:00,00:00:00,33222,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549561265,1773549561285,20,11,1242,1773549561265,1773549561285,20,6,648,1773549561265,1773549561285,20,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
137,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549558837,1773549567851,9014,52,6541,1773549558837,1773549567851,9014,26,2989,1773549558879,1773549567851,8972,26,3552,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
138,0,::1,00:00:00:00:00:00,00:00:00,47366,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549558859,1773549558859,0,2,168,1773549558859,1773549558859,0,1,94,1773549558859,1773549558859,0,1,74,Unknown,Unspecified,0,0,,,,,
139,0,::1,00:00:00:00:00:00,00:00:00,45532,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549561263,1773549561263,0,2,168,1773549561263,1773549561263,0,1,94,1773549561263,1773549561263,0,1,74,Unknown,Unspecified,0,0,,,,,
140,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50608,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549567821,1773549567838,17,9,1279,1773549567821,1773549567838,17,5,508,1773549567821,1773549567838,17,4,771,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
141,0,::1,00:00:00:00:00:00,00:00:00,43664,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549567818,1773549567818,0,2,168,1773549567818,1773549567818,0,1,94,1773549567818,1773549567818,0,1,74,Unknown,Unspecified,0,0,,,,,
142,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,49720,6,4,0,0,1773549563882,1773549567812,3930,4,264,1773549563882,1773549567812,3930,2,132,1773549563923,1773549567811,3888,2,132,Unknown,Unspecified,0,0,,,,,
143,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,127.0.0.1,00:00:00:00:00:00,00:00:00,50608,6,4,0,0,1773549572840,1773549572883,43,2,132,1773549572840,1773549572840,0,1,66,1773549572883,1773549572883,0,1,66,Unknown,Unspecified,0,0,,,,,
144,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,33222,6,4,0,0,1773549566287,1773549567812,1525,4,264,1773549566287,1773549567812,1525,2,132,1773549566331,1773549567812,1481,2,132,Unknown,Unspecified,0,0,,,,,
145,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,39206,6,4,0,0,1773549557727,1773549558853,1126,4,264,1773549557727,1773549558853,1126,2,132,1773549557771,1773549558853,1082,2,132,Unknown,Unspecified,0,0,,,,,
146,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549569657,1773549579260,9603,38,8734,1773549569657,1773549579260,9603,21,4428,1773549569657,1773549579260,9603,17,4306,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,
147,0,127.0.0.1,00:00:00:00:00:00,00:00:00,42298,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549579124,1773549579248,124,11,1245,1773549579124,1773549579248,124,6,646,1773549579125,1773549579248,123,5,599,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
148,0,::1,00:00:00:00:00:00,00:00:00,39860,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549579122,1773549579122,0,2,168,1773549579122,1773549579122,0,1,94,1773549579122,1773549579122,0,1,74,Unknown,Unspecified,0,0,,,,,
149,0,127.0.0.1,00:00:00:00:00:00,00:00:00,50608,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549579117,1773549579117,0,2,132,1773549579117,1773549579117,0,1,66,1773549579117,1773549579117,0,1,66,Unknown,Unspecified,0,0,,,,,
150,0,127.0.0.1,00:00:00:00:00:00,00:00:00,44022,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549582474,1773549585726,3252,18,2211,1773549582474,1773549585726,3252,10,1159,1773549582474,1773549585726,3252,8,1052,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
151,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549582437,1773549590211,7774,26,3986,1773549582437,1773549590211,7774,15,2015,1773549582439,1773549590211,7772,11,1971,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
152,0,::1,00:00:00:00:00:00,00:00:00,37138,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549582472,1773549582472,0,2,168,1773549582472,1773549582472,0,1,94,1773549582472,1773549582472,0,1,74,Unknown,Unspecified,0,0,,,,,
153,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,42298,6,4,0,0,1773549584251,1773549585711,1460,4,264,1773549584251,1773549585711,1460,2,132,1773549584295,1773549585711,1416,2,132,Unknown,Unspecified,0,0,,,,,
154,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45842,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549593121,1773549593141,20,11,1244,1773549593121,1773549593141,20,6,649,1773549593121,1773549593141,20,5,595,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
155,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,44022,6,4,0,0,1773549590728,1773549593112,2384,4,264,1773549590728,1773549593112,2384,2,132,1773549590771,1773549593112,2341,2,132,Unknown,Unspecified,0,0,,,,,
156,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60498,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549595760,1773549595770,10,9,950,1773549595760,1773549595770,10,5,502,1773549595761,1773549595770,9,4,448,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
157,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549593094,1773549601320,8226,26,3763,1773549593094,1773549601320,8226,14,1854,1773549593099,1773549601320,8221,12,1909,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
158,0,127.0.0.1,00:00:00:00:00:00,00:00:00,45844,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549598480,1773549598499,19,9,946,1773549598480,1773549598499,19,5,503,1773549598480,1773549598499,19,4,443,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
159,0,::1,00:00:00:00:00:00,00:00:00,48670,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549593119,1773549593119,0,2,168,1773549593119,1773549593119,0,1,94,1773549593119,1773549593119,0,1,74,Unknown,Unspecified,0,0,,,,,
160,0,::1,00:00:00:00:00:00,00:00:00,57534,::1,00:00:00:00:00:00,00:00:00,8002,6,6,0,0,1773549595759,1773549595759,0,2,168,1773549595759,1773549595759,0,1,94,1773549595759,1773549595759,0,1,74,Unknown,Unspecified,0,0,,,,,
161,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,45842,6,4,0,0,1773549598142,1773549598472,330,4,264,1773549598142,1773549598472,330,2,132,1773549598187,1773549598472,285,2,132,Unknown,Unspecified,0,0,,,,,
162,0,::1,00:00:00:00:00:00,00:00:00,48676,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549598478,1773549598478,0,2,168,1773549598478,1773549598478,0,1,94,1773549598478,1773549598478,0,1,74,Unknown,Unspecified,0,0,,,,,
163,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,127.0.0.1,00:00:00:00:00:00,00:00:00,60498,6,4,0,0,1773549600771,1773549600815,44,2,132,1773549600771,1773549600771,0,1,66,1773549600815,1773549600815,0,1,66,Unknown,Unspecified,0,0,,,,,
164,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549603546,1773549610973,7427,24,3909,1773549603546,1773549610973,7427,14,1855,1773549603557,1773549610973,7416,10,2054,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
165,0,127.0.0.1,00:00:00:00:00:00,00:00:00,43744,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549606653,1773549610958,4305,23,2873,1773549606653,1773549610958,4305,13,1520,1773549606653,1773549610958,4305,10,1353,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
166,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,45844,6,4,0,0,1773549603501,1773549606644,3143,4,264,1773549603501,1773549606644,3143,2,132,1773549603543,1773549606644,3101,2,132,Unknown,Unspecified,0,0,,,,,
167,0,::1,00:00:00:00:00:00,00:00:00,52690,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549606650,1773549606650,0,2,168,1773549606650,1773549606650,0,1,94,1773549606650,1773549606650,0,1,74,Unknown,Unspecified,0,0,,,,,
168,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56538,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,6,4,0,0,1773549618424,1773549618435,11,11,1242,1773549618424,1773549618435,11,6,648,1773549618424,1773549618435,11,5,594,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
169,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,43744,6,4,0,0,1773549615959,1773549618419,2460,4,264,1773549615959,1773549618419,2460,2,132,1773549616003,1773549618419,2416,2,132,Unknown,Unspecified,0,0,,,,,
170,0,::1,00:00:00:00:00:00,00:00:00,36438,::1,00:00:00:00:00:00,00:00:00,8001,6,6,0,0,1773549618422,1773549618423,1,2,168,1773549618422,1773549618422,0,1,94,1773549618423,1773549618423,0,1,74,Unknown,Unspecified,0,0,,,,,
171,1,127.0.0.1,00:00:00:00:00:00,00:00:00,57382,127.0.0.1,00:00:00:00:00:00,00:00:00,8000,6,4,0,0,1773549613630,1773549622233,8603,31,8407,1773549613630,1773549622233,8603,19,5866,1773549613633,1773549622233,8600,12,2541,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
172,0,127.0.0.1,00:00:00:00:00:00,00:00:00,56824,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549621932,1773549622218,286,11,1596,1773549621932,1773549622218,286,6,667,1773549621932,1773549622218,286,5,929,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
173,0,::1,00:00:00:00:00:00,00:00:00,52828,::1,00:00:00:00:00:00,00:00:00,8003,6,6,0,0,1773549621930,1773549621930,0,2,168,1773549621930,1773549621930,0,1,94,1773549621930,1773549621930,0,1,74,Unknown,Unspecified,0,0,,,,,
174,0,127.0.0.1,00:00:00:00:00:00,00:00:00,60498,127.0.0.1,00:00:00:00:00:00,00:00:00,8002,6,4,0,0,1773549606643,1773549606643,0,2,132,1773549606643,1773549606643,0,1,66,1773549606643,1773549606643,0,1,66,Unknown,Unspecified,0,0,,,,,
175,0,127.0.0.1,00:00:00:00:00:00,00:00:00,8001,127.0.0.1,00:00:00:00:00:00,00:00:00,56538,6,4,0,0,1773549623437,1773549623479,42,2,132,1773549623437,1773549623437,0,1,66,1773549623479,1773549623479,0,1,66,Unknown,Unspecified,0,0,,,,,
176,0,127.0.0.1,00:00:00:00:00:00,00:00:00,47384,127.0.0.1,00:00:00:00:00:00,00:00:00,8003,6,4,0,0,1773549631623,1773549631642,19,9,1278,1773549631623,1773549631642,19,5,508,1773549631623,1773549631642,19,4,770,HTTP,Web,0,6,localhost,,,python-httpx/0.28.1,application/json
